,company,location,salary,summary,title
<<<<<<< HEAD
0,"Gunther Douglas, Inc.","Superior, CO",112500.0,"Gunther Douglas’ client is seeking a Data Scientist for a 6 month contract-to-hire opportunity in located Superior, CO....",Data Scientist
1,Denver Public Schools,"Denver, CO 80204 (Central West Denver area)",69673.0,Clean data for analysis. Develop data collection procedures to assess the effectiveness of work streams that aren’t currently informed by data....,"SENIOR RESEARCH ANALYST, TEACHING AND LEARNING - 17167"
2,Mountain Ltd.,"Denver, CO",42500.0,Enter data from legal sources into database. Is seeking a *Legal Research Analyst*....,Legal Research Analyst
3,tronc (formerly Tribune Publishing),"Los Angeles, CA",65000.0,Partner with data scientists in the Technology organization on the creation and enhancement of data dashboards....,Social Media Marketing Data Analyst
4,LT,"Los Angeles, CA",180000.0,"Our data team consists of two data analysts and 2 data scientists. This position will be second data scientist at this company, and within the next year you...",Senior Data Scientist
5,Codesmith,"Los Angeles, CA",103000.0,We are now bringing this same groundbreaking approach to developing data scientists and machine learning specialists....,Senior Data Science Engineer and Instructor
6,Geode Executive Search,"New York, NY",200000.0,"Data Scientist - Text Analytics - SQL, R, SAS*. The ~600 person company has a relatively new Data Analytics department, which has the responsibility of...","Data Scientist - Text Analytics - SQL, R, SAS"
7,Scienaptic Systems Inc,"New York, NY",100000.0,"We are looking for an energetic and experienced person as Data Scientist. Ability to code on SAS/R for data munging, SQL queries based data exploration &...",Data Scientist
8,Wade & Wendy,"New York, NY",100000.0,"Our Data Scientist will integrate data from web sources, real-time adaptive questioning, and human-intelligence, to develop algorithms that create smart...",Wade & Wendy_Data Scientist/Engineer
9,Dashbot.io,"San Francisco, CA",170000.0,"Data migration, transformation, and scripting. We are looking for a big data engineer and scientist whose role will be discovering insights from a large corpus...",Data Engineer and Scientist
10,Community College of Aurora,"Aurora, CO",40000.0,"Works with large complex data sets, including exporting/importing data from various sources, cleaning data files, and maintaining historical data records....",Research Analyst
11,Denver Public Schools,"Denver, CO",63339.0,"Fulfill internal data requests, and coordinates external requests to conduct research within Denver Public Schools....",RESEARCH ANALYST – 16996
12,10Roof Technology,"Denver, CO",105000.0,"Data Scientist, and a UI Developer. Great attitude to learn new technologies and build data applications using Big Data technologies (Greenplum / Hadoop)....","Big Data Developer (Spark, Hadoop, Hive)"
13,xentity corporation,"Denver, CO",111000.0,"Validate data models (logical and physical) for adherence to data management standards. Maintain a data dictionary containing information about data, including...",Government Enterprise Architect
14,Lauren Enterprises,"Denver, CO 80226",35000.0,"Looking for a Food Scientist:. Secondary and/or final quality data review and product release, as well as new analytical method development for identity,...",Food Scientist: Chemistry & Formulations
15,Denver Health,"Denver, CO 80204 (Central West Denver area)",88091.0,"Budget development, processing and monitoring and based upon analyzed financial data makes recommendation for changes....",Business Manager - RADARS
16,University of Colorado,"Aurora, CO",56500.0,"Research information and data problems. Certification as a Data Carpentry instructor. Experience with data management best practices, especially the....",Bioinformationist
17,University of Colorado,"Boulder, CO",107500.0,"Of visiting scientists; In use of excel, data analysis and database systems. This is a 100% grant funded position with primary....",Managing Director for STROBE
18,Potatoes USA,"Denver, CO",85000.0,Extensive knowledge and experience analyzing sales and marketing data and presenting in an effective manner....,Global Marketing Manager - Food Manufacturing
19,Denver Health,"Denver, CO 80204 (Central West Denver area)",66654.0,"Typically, one (1) or more years of healthcare data analysis working with supporting or maintenance of databases and the analysis of data to drive improvements...",RN-Statistical Research Specilist Nursing
20,University of Colorado,"Boulder, CO",50500.0,Experience finding data and/or providing support. Information science including scholarly communication and research data....,Health & Human Sciences Librarian
21,"G2 Web Services, LLC","Bellevue, WA 98004 (Downtown area)",35000.0,Capture and record data in G2’s proprietary software tools. Create and develop reports based on dynamic information sources and data artifacts within existing...,Research and Investigation Analyst
22,Philanthropy Northwest,"Seattle, WA 98121 (Belltown area)",55000.0,Conduct research and provide data analysis in support of client projects. Develop and administer tools such as surveys or online polling and focus group...,"Research Analyst, The Giving Practice"
23,Dynamic Staffing Inc.,"Seattle, WA",125000.0,"Exposure to big data systems (Hadoop, HBASE, Hive), analytical tools (like R), and data designing and modeling tools....",Data Scientist-Software Engineer
24,HERO.Jobs,"Seattle, WA",160000.0,"Build big data, machine learning applications that live in the cloud. Develop machine learning applications built to scale that process huge amounts of data....","Machine Learning Engineer - Big Data, Python, R"
25,Smith Arnold Partners,"Seattle, WA",57500.0,Growing international custom research supplier is adding a Research Analyst to their growing team as they expand their business. This Research Analyst will,Research Analyst
26,All-In Analytics,"Seattle, WA",162500.0,"Working with a team of Analysts, Software Developers, Data scientists, and Product Managers. Sr....",Sr. Global Device Manager
27,Cutting Edge Medical Diagnostics,"Seattle, WA",140000.0,"Data and image analysis using advanced statistics, data mining, machine learning methods. Object-oriented data structures SQL database queries....","Sr. Data Scientist / Machine Learning (In-vitro dx, Imaging)"
28,State of Washington,"Bellevue, WA",55548.0,"Performing field surveys or studies, 2) responding to complaints involving scientific or technical content, 3) preparing public meetings and hearings, 4)...",TMDL Lead (Environmental Specialist 4)
29,Lighthouse Recruiting,"Seattle, WA",95000.0,"Join our Medical Laboratory Scientists Groups:. Familiarity with databases, tools, and resources commonly used in interpretation of genomic data....",Variant Scientist (Remote)
